NOFminT,NOFmaxT,NOFsumT,NOPFminT,NOPFmaxT,NOPFsumT,NOMminT,NOMmaxT,NOMsumT,NOPMminT,NOPMmaxT,NOPMsumT,LOCminT,LOCmaxT,LOCsumT,WMCminT,WMCmaxT,WMCsumT,NCminT,NCmaxT,NCsumT,DITminT,DITmaxT,DITsumT,LCOMminT,LCOMmaxT,LCOMsumT,FANINminT,FANINmaxT,FANINsumT,FANOUTminT,FANOUTmaxT,FANOUTsumT,typeCount,repository_name,release,info,LOCminM,LOCmaxM,LOCsumM,CCminM,CCmaxM,CCsumM,PCminM,PCmaxM,PCsumM,methodCount,Abstract Function Call From Constructor,Complex Conditional,Complex Method,Empty catch clause,Long Identifier,Long Method,Long Parameter List,Long Statement,Magic Number,Missing default,Broken Hierarchy,Broken Modularization,Cyclic Hierarchy,Cyclic-Dependent Modularization,Deep Hierarchy,Deficient Encapsulation,Hub-like Modularization,Imperative Abstraction,Insufficient Modularization,Missing Hierarchy,Multifaceted Abstraction,Multipath Hierarchy,Rebellious Hierarchy,Unexploited Encapsulation,Unnecessary Abstraction,Unutilized Abstraction,Wide Hierarchy,tag_name,published_at_timestamp,tag_name2,duration_days,countOfIssue,avgResTime,issueDensity,totalDesignSmells,totalImplementationSmells
0.0,92.0,6724.0,0.0,92.0,1175.0,0.0,110.0,13998.0,0.0,108.0,11633.0,2.0,1862.0,133961.0,0.0,242.0,20170.0,0.0,10.0,335.0,0.0,5.0,407.0,-1.0,1.0,-415.0572834221161,0.0,251.0,7292.0,0.0,46.0,7292.0,2048.0,alibaba/nacos,2.2.3,nacos-2.2.3,0.0,227.0,97801.0,1.0,45.0,20170.0,0.0,15.0,13392.0,12760.0,1.0,63.0,105.0,139.0,226.0,9.0,514.0,2520.0,2422.0,48.0,103.0,38.0,0.0,99.0,0.0,219.0,1.0,2.0,88.0,3.0,3.0,0.0,0.0,2.0,82.0,1066.0,0.0,2.2.3,2023-05-25 07:40:58,2.2.3,0.019953703703703703,0.0,,0.0,1706.0,6047.0
0.0,267.0,3894.0,0.0,267.0,751.0,0.0,515.0,11824.0,0.0,457.0,9904.0,2.0,3827.0,100175.0,0.0,844.0,19850.0,0.0,8.0,185.0,0.0,4.0,230.0,-1.0,1.0,-472.2043302219148,0.0,427.0,3946.0,0.0,28.0,3946.0,1279.0,apache/dubbo,dubbo-2.6.4,dubbo-dubbo-2.6.4,0.0,272.0,84466.0,1.0,66.0,19850.0,0.0,12.0,9659.0,9010.0,2.0,165.0,217.0,235.0,5.0,25.0,71.0,1152.0,2203.0,151.0,53.0,1.0,0.0,35.0,0.0,161.0,0.0,15.0,127.0,2.0,0.0,1.0,0.0,0.0,53.0,879.0,0.0,dubbo-2.6.4,2018-10-08 07:26:15,dubbo-2.6.4,45.80917824074074,99.0,77.11996972035166,2.161138963893345,1327.0,4226.0
0.0,109.0,4282.0,0.0,52.0,456.0,0.0,144.0,10302.0,0.0,141.0,8014.0,2.0,2240.0,93549.0,0.0,614.0,19677.0,0.0,11.0,339.0,0.0,3.0,398.0,-1.0,1.0,-386.9286803946882,0.0,94.0,3652.0,0.0,25.0,3652.0,1585.0,pinpoint-apm/pinpoint,1.1.2,pinpoint-1.1.2,0.0,227.0,79411.0,1.0,67.0,19677.0,0.0,15.0,9814.0,9196.0,0.0,33.0,293.0,79.0,162.0,34.0,175.0,814.0,2574.0,102.0,86.0,5.0,0.0,32.0,0.0,174.0,0.0,1.0,69.0,2.0,1.0,2.0,0.0,1.0,36.0,910.0,1.0,1.1.2,2015-11-24 09:10:58,1.1.2,1.8136805555555555,5.0,14.895641203703704,2.7568250564766243,1320.0,4266.0
0.0,108.0,2111.0,0.0,37.0,407.0,0.0,245.0,3775.0,0.0,134.0,2357.0,2.0,2825.0,36647.0,0.0,661.0,7886.0,0.0,9.0,79.0,0.0,3.0,101.0,-1.0,1.0,-47.84046074984733,0.0,30.0,962.0,0.0,36.0,962.0,384.0,TeamNewPipe/NewPipe,0.21.12,NewPipe-0.21.12,0.0,198.0,32419.0,1.0,45.0,7886.0,0.0,10.0,3850.0,3483.0,0.0,143.0,110.0,24.0,35.0,5.0,41.0,733.0,947.0,85.0,24.0,6.0,0.0,86.0,0.0,115.0,1.0,0.0,32.0,2.0,0.0,0.0,2.0,0.0,19.0,159.0,0.0,v0.21.12,2021-10-12 18:40:43,0.21.12,9.086261574074074,45.0,35.75129214150048,4.952531867275203,446.0,2123.0
0.0,54.0,1364.0,0.0,17.0,300.0,0.0,94.0,2794.0,0.0,82.0,1936.0,3.0,830.0,21890.0,0.0,268.0,5268.0,0.0,8.0,57.0,0.0,2.0,67.0,-1.0,1.0,-24.434675773605107,0.0,21.0,613.0,0.0,21.0,613.0,261.0,TeamNewPipe/NewPipe,0.13.4,NewPipe-0.13.4,0.0,104.0,19618.0,1.0,21.0,5268.0,0.0,11.0,2956.0,2590.0,0.0,84.0,61.0,12.0,13.0,1.0,48.0,505.0,456.0,54.0,12.0,3.0,0.0,51.0,0.0,73.0,0.0,0.0,25.0,1.0,0.0,0.0,2.0,0.0,1.0,107.0,0.0,v0.13.4,2018-05-25 16:42:28,0.13.4,10.109247685185185,24.0,351.6211164158951,2.37406390142872,275.0,1234.0
0.0,199.0,19116.0,0.0,199.0,6164.0,0.0,252.0,56976.0,0.0,238.0,51084.0,2.0,4149.0,415744.0,0.0,828.0,77608.0,0.0,49.0,460.0,0.0,5.0,485.0,-1.0,1.0,737.3162625355211,0.0,193.0,6369.0,0.0,21.0,6369.0,838.0,OpenAPITools/openapi-generator,4.2.1,openapi-generator-4.2.1,0.0,255.0,296343.0,1.0,70.0,77608.0,0.0,16.0,43307.0,12181.0,0.0,216.0,356.0,41.0,540.0,32.0,484.0,4463.0,3476.0,116.0,80.0,3.0,0.0,8.0,0.0,1470.0,1.0,5.0,704.0,0.0,2.0,2.0,1.0,0.0,31.0,4922.0,10.0,v4.2.1,2019-11-15 08:45:20,4.2.1,16.85273148148148,66.0,114.7792265625,3.9162790953219475,7239.0,9724.0
0.0,129.0,3220.0,0.0,128.0,633.0,0.0,120.0,8440.0,0.0,116.0,5907.0,2.0,880.0,62902.0,0.0,200.0,13263.0,0.0,17.0,268.0,0.0,3.0,338.0,-1.0,1.0,-199.9687225535256,0.0,117.0,2946.0,0.0,49.0,2946.0,1035.0,facebook/react-native,0.64.3,react-native-0.64.3,0.0,473.0,53627.0,1.0,36.0,13263.0,0.0,19.0,9394.0,7715.0,2.0,128.0,116.0,20.0,166.0,8.0,158.0,913.0,2230.0,80.0,97.0,4.0,0.0,71.0,0.0,234.0,2.0,1.0,64.0,12.0,2.0,2.0,8.0,6.0,24.0,409.0,7.0,v0.64.3,2021-11-04 07:40:26,0.64.3,6.437881944444444,25.0,181.18788541666666,3.883264746967548,943.0,3821.0
0.0,393.0,9367.0,0.0,393.0,6944.0,0.0,202.0,10112.0,0.0,202.0,8486.0,2.0,6211.0,123866.0,0.0,422.0,21618.0,0.0,37.0,447.0,0.0,4.0,557.0,-1.0,1.0,31.653761288641974,0.0,156.0,1737.0,0.0,18.0,1737.0,1241.0,Anuken/Mindustry,144.3,Mindustry-144.3,0.0,6208.0,103229.0,1.0,123.0,21618.0,0.0,22.0,11649.0,8817.0,1.0,878.0,396.0,21.0,0.0,63.0,474.0,1595.0,13612.0,7.0,92.0,17.0,0.0,87.0,0.0,790.0,0.0,13.0,103.0,8.0,2.0,0.0,0.0,7.0,53.0,846.0,9.0,v144.3,2023-05-23 02:02:45,144.3,25.83070601851852,30.0,0.15682368827160492,1.1614084407329957,2027.0,17047.0
0.0,25.0,1855.0,0.0,8.0,107.0,0.0,114.0,6839.0,0.0,113.0,5193.0,2.0,833.0,45796.0,0.0,114.0,8119.0,0.0,9.0,210.0,0.0,4.0,230.0,-1.0,1.0,-617.2528962561712,0.0,186.0,2237.0,0.0,43.0,2237.0,1365.0,mockito/mockito,2.26.1,mockito-2.26.1,0.0,75.0,34978.0,1.0,25.0,8119.0,0.0,8.0,3954.0,6022.0,0.0,14.0,12.0,193.0,61.0,0.0,39.0,716.0,1681.0,5.0,47.0,0.0,0.0,15.0,0.0,78.0,0.0,0.0,47.0,4.0,0.0,2.0,3.0,0.0,208.0,799.0,0.0,v2.26.1,2019-04-10 10:55:45,2.26.1,0.2561111111111111,0.0,,0.0,1203.0,2721.0
0.0,45.0,2208.0,0.0,16.0,103.0,0.0,171.0,6287.0,0.0,170.0,5207.0,2.0,1489.0,55808.0,0.0,340.0,8405.0,0.0,20.0,132.0,0.0,2.0,141.0,-1.0,1.0,-71.29723402572485,0.0,107.0,1692.0,0.0,25.0,1692.0,539.0,Netflix/conductor,3.6.0,conductor-3.6.0,0.0,111.0,46083.0,1.0,25.0,8405.0,0.0,10.0,6833.0,5794.0,0.0,39.0,46.0,10.0,161.0,3.0,183.0,1343.0,1415.0,28.0,60.0,3.0,0.0,23.0,0.0,70.0,1.0,1.0,65.0,0.0,3.0,0.0,0.0,0.0,15.0,362.0,2.0,v3.6.0,2022-03-14 23:30:34,3.6.0,10.885266203703704,3.0,46.60041666666666,0.27560189561365545,605.0,3228.0
